iter	Passed	Remaining
0	2	33681
1	3	25425
2	4	21930
3	5	20229
4	6	19261
5	7	19009
6	8	18558
7	9	18141
8	10	17847
9	11	17649
10	12	17525
11	13	17456
12	15	17325
13	16	17236
14	17	17170
15	18	17066
16	19	16949
17	20	16978
18	21	16946
19	22	16905
20	23	16886
21	24	17015
22	26	16973
23	27	17092
24	28	17094
25	29	17082
26	31	17310
27	32	17273
28	33	17244
29	34	17393
30	35	17345
31	37	17324
32	38	17373
33	39	17396
34	40	17362
35	41	17337
36	43	17398
37	44	17372
38	45	17331
39	46	17295
40	47	17298
41	48	17274
42	49	17279
43	50	17257
44	52	17323
45	53	17317
46	54	17290
47	55	17271
48	56	17235
49	57	17189
50	58	17172
51	59	17158
52	60	17130
53	61	17144
54	63	17123
55	64	17116
56	65	17092
57	66	17077
58	67	17058
59	68	17042
60	69	17013
61	70	16989
62	71	16969
63	72	16935
64	73	16926
65	74	16907
66	75	16887
67	76	16873
68	77	16877
69	79	16901
70	80	17018
71	82	17131
72	83	17113
73	84	17093
74	85	17068
75	86	17046
76	87	17035
77	88	17015
78	90	17000
79	91	17001
80	92	16987
81	93	16965
82	94	16943
83	95	16918
84	96	16892
85	97	16868
86	98	16852
87	99	16830
88	100	16813
89	101	16809
90	102	16812
91	103	16819
92	105	16851
93	107	16983
94	108	16986
95	109	16984
96	110	16991
97	111	16998
98	112	16982
99	113	16962
100	114	16946
101	115	16930
102	116	16908
103	118	16946
104	119	16946
105	120	16957
106	121	16955
107	122	16953
108	124	16952
109	125	16969
110	126	16964
111	127	16961
112	128	16964
113	129	16963
114	131	16959
115	132	17041
116	134	17107
117	135	17146
118	137	17168
119	138	17175
120	139	17181
121	140	17190
122	142	17196
123	143	17226
124	144	17235
125	146	17242
126	147	17268
127	148	17285
128	150	17312
129	151	17337
130	153	17368
131	154	17403
132	155	17393
133	156	17381
134	158	17414
135	159	17409
136	160	17404
137	161	17401
138	162	17420
139	164	17429
140	166	17504
141	167	17499
142	168	17500
143	169	17504
144	170	17507
